GRIDCODE,LONG,LATITUDE,
50,50,,
401923	-101.049708	25.160909	6	0	293403.2	2784139.1	14
401924	-101.019801	25.160725	6	0	296417.3	2784073.3	14
401925	-100.989894	25.160537	6	0	299431.4	2784007.7	14
401926	-100.959988	25.160342	6	0	302445.5	2783942.0	14
401927	-100.930081	25.160142	6	0	305459.6	2783876.4	14
401928	-100.900174	25.159936	6	0	308473.7	2783810.8	14
401929	-100.870268	25.159724	6	0	311487.7	2783745.2	14
401930	-100.840361	25.159507	6	0	314501.9	2783679.7	14
401931	-100.810455	25.159284	6	257	317515.9	2783614.2	14
401932	-100.780549	25.159056	6	1	320529.9	2783548.8	14
401933	-100.750642	25.158821	6	0	323544.0	2783483.4	14
401934	-100.720736	25.158581	6	4	326558.1	2783418.0	14
401935	-100.69083	25.158336	6	0	329572.1	2783352.8	14
401936	-100.660925	25.158084	6	0	332586.1	2783287.4	14
401937	-100.631019	25.157827	6	211	335600.1	2783222.2	14
401938	-100.601113	25.157565	6	0	338614.2	2783157.1	14
401939	-100.571208	25.157296	6	2	341628.1	2783091.8	14
401940	-100.541303	25.157022	6	184	344642.1	2783026.7	14
401941	-100.511397	25.156743	6	0	347656.2	2782961.7	14
401942	-100.481492	25.156457	6	0	350670.1	2782896.6	14
401943	-100.451587	25.156166	6	0	353684.1	2782831.6	14
401944	-100.421683	25.15587	6	0	356698.0	2782766.8	14
401945	-100.391778	25.155567	6	0	359712.0	2782701.8	14
401946	-100.361874	25.155259	6	0	362725.9	2782636.9	14
401947	-100.331969	25.154946	6	0	365740.0	2782572.2	14
401948	-100.302065	25.154626	6	0	368753.9	2782507.3	14
401949	-100.272161	25.154301	6	0	371767.8	2782442.6	14
401950	-100.242257	25.15397	6	0	374781.8	2782377.8	14
401951	-100.212353	25.153634	6	8	377795.7	2782313.2	14
401952	-100.182449	25.153292	6	0	380809.7	2782248.6	14
401953	-100.152546	25.152944	6	89	383823.6	2782184.0	14
401954	-100.122643	25.15259	6	0	386837.5	2782119.4	14
401955	-100.09274	25.152231	6	0	389851.4	2782054.9	14
401956	-100.062837	25.151867	6	0	392865.3	2781990.5	14
401957	-100.032934	25.151496	6	0	395879.2	2781926.0	14
401958	-100.003031	25.15112	6	0	398893.2	2781861.6	14
401959	-99.973129	25.150738	6	0	401907.0	2781797.3	14
401960	-99.943226	25.150351	6	136	404921.0	2781733.0	14
401961	-99.913324	25.149957	6	22	407934.9	2781668.6	14
401962	-99.883422	25.149559	6	14	410948.8	2781604.5	14
401963	-99.853521	25.149154	6	21	413962.6	2781540.3	14
401964	-99.823619	25.148744	6	126	416976.5	2781476.1	14
401965	-99.793718	25.148328	6	19	419990.4	2781412.0	14
401966	-99.763816	25.147906	6	0	423004.3	2781347.9	14
401967	-99.733916	25.147479	6	0	426018.1	2781283.9	14
401968	-99.704015	25.147046	6	0	429032.0	2781219.9	14
401969	-99.674114	25.146608	6	0	432045.9	2781156.0	14
401970	-99.644214	25.146163	6	0	435059.8	2781092.0	14
402980	-101.109337	25.188477	6	0	287440.8	2787285.5	14
402981	-101.079423	25.188305	6	1481	290455.0	2787219.6	14
402982	-101.04951	25.188127	6	35	293469.0	2787153.7	14
402983	-101.019597	25.187944	6	0	296483.1	2787088.0	14
402984	-100.989684	25.187755	6	17	299497.1	2787022.2	14
402985	-100.959771	25.18756	6	0	302511.2	2786956.4	14
402986	-100.929858	25.18736	6	0	305525.2	2786890.8	14
402987	-100.899945	25.187154	6	0	308539.3	2786825.1	14
402988	-100.870032	25.186943	6	4	311553.4	2786759.6	14
402989	-100.840119	25.186725	6	9	314567.4	2786694.0	14
402990	-100.810207	25.186502	6	41	317581.4	2786628.5	14
402991	-100.780294	25.186274	6	4	320595.4	2786563.1	14
402992	-100.750382	25.186039	6	1	323609.4	2786497.6	14
402993	-100.72047	25.185799	6	774	326623.4	2786432.2	14
402994	-100.690557	25.185554	6	2	329637.5	2786366.9	14
402995	-100.660645	25.185302	6	0	332651.4	2786301.5	14
402996	-100.630733	25.185045	6	0	335665.4	2786236.3	14
402997	-100.600822	25.184783	6	0	338679.3	2786171.1	14
402998	-100.57091	25.184514	6	0	341693.3	2786105.9	14
402999	-100.540998	25.18424	6	0	344707.3	2786040.7	14
403000	-100.511087	25.183961	6	0	347721.2	2785975.7	14
403001	-100.481176	25.183675	6	91	350735.1	2785910.6	14
403002	-100.451265	25.183384	6	47	353749.0	2785845.6	14
403003	-100.421354	25.183087	6	8	356763.0	2785780.5	14
403004	-100.391443	25.182785	6	208	359776.9	2785715.7	14
403005	-100.361532	25.182477	6	0	362790.9	2785650.8	14
403006	-100.331621	25.182163	6	0	365804.8	2785585.9	14
403007	-100.301711	25.181844	6	0	368818.7	2785521.1	14
403008	-100.2718	25.181518	6	0	371832.6	2785456.2	14
403009	-100.24189	25.181188	6	35	374846.5	2785391.6	14
403010	-100.21198	25.180851	6	224	377860.4	2785326.8	14
403011	-100.18207	25.180509	6	69	380874.3	2785262.2	14
403012	-100.152161	25.180161	6	0	383888.1	2785197.6	14
403013	-100.122251	25.179808	6	0	386902.1	2785133.1	14
403014	-100.092342	25.179448	6	0	389915.9	2785068.4	14
403015	-100.062433	25.179083	6	0	392929.8	2785003.9	14
403016	-100.032524	25.178713	6	0	395943.6	2784939.5	14
403017	-100.002615	25.178337	6	0	398957.5	2784875.1	14
403018	-99.972706	25.177955	6	5	401971.4	2784810.8	14
403019	-99.942797	25.177567	6	28	404985.3	2784746.4	14
403020	-99.912889	25.177174	6	221	407999.1	2784682.1	14
403021	-99.882981	25.176775	6	567	411013.0	2784617.9	14
403022	-99.853073	25.17637	6	6412	414026.8	2784553.6	14
403023	-99.823165	25.17596	6	16545	417040.7	2784489.5	14
403024	-99.793258	25.175544	6	2618	420054.5	2784425.4	14
403025	-99.76335	25.175123	6	0	423068.4	2784361.3	14
403026	-99.733443	25.174695	6	2	426082.2	2784297.2	14
403027	-99.703536	25.174262	6	7	429096.0	2784233.2	14
403028	-99.673629	25.173824	6	2	432109.9	2784169.3	14
403029	-99.643722	25.173379	6	4	435123.7	2784105.3	14
404039	-101.109151	25.215695	6	0	287506.8	2790300.2	14
404040	-101.079231	25.215523	6	12	290520.9	2790234.2	14
404041	-101.049312	25.215345	6	18	293534.9	2790168.3	14
404042	-101.019392	25.215162	6	0	296549.0	2790102.5	14
404043	-100.989473	25.214973	6	2	299562.9	2790036.7	14
404044	-100.959554	25.214779	6	1	302576.9	2789971.0	14
404045	-100.929634	25.214578	6	0	305591.0	2789905.2	14
404046	-100.899715	25.214372	6	0	308605.0	2789839.5	14
404047	-100.869796	25.214161	6	4	311619.0	2789774.0	14
404048	-100.839877	25.213943	6	1617	314633.0	2789708.3	14
404049	-100.809958	25.21372	6	19	317647.0	2789642.8	14
404050	-100.78004	25.213492	6	17	320660.9	2789577.3	14
404051	-100.750121	25.213257	6	0	323674.9	2789511.8	14
404052	-100.720203	25.213017	6	0	326688.8	2789446.4	14
404053	-100.690284	25.212771	6	0	329702.8	2789381.0	14
404054	-100.660366	25.21252	6	9	332716.7	2789315.7	14
404055	-100.630448	25.212263	6	6	335730.7	2789250.4	14
404056	-100.60053	25.212	6	290	338744.6	2789185.1	14
404057	-100.570612	25.211732	6	0	341758.5	2789119.9	14
404058	-100.540694	25.211458	6	0	344772.4	2789054.7	14
404059	-100.510776	25.211178	6	98	347786.4	2788989.6	14
404060	-100.480859	25.210892	6	241	350800.2	2788924.4	14
404061	-100.450941	25.210601	6	0	353814.2	2788859.4	14
404062	-100.421024	25.210304	6	0	356828.0	2788794.3	14
404063	-100.391107	25.210002	6	8	359841.9	2788729.4	14
404064	-100.36119	25.209694	6	1	362855.8	2788664.5	14
404065	-100.331273	25.20938	6	0	365869.7	2788599.6	14
404066	-100.301357	25.20906	6	0	368883.5	2788534.7	14
404067	-100.27144	25.208735	6	0	371897.4	2788469.9	14
404068	-100.241524	25.208404	6	0	374911.2	2788405.1	14
404069	-100.211607	25.208068	6	264	377925.1	2788340.5	14
404070	-100.181691	25.207726	6	16	380939.0	2788275.8	14
404071	-100.151775	25.207378	6	28	383952.8	2788211.2	14
404072	-100.121859	25.207024	6	0	386966.7	2788146.5	14
404073	-100.091944	25.206665	6	0	389980.5	2788082.0	14
404074	-100.062028	25.2063	6	0	392994.4	2788017.5	14
404075	-100.032113	25.205929	6	0	396008.2	2787953.0	14
404076	-100.002198	25.205553	6	71	399022.0	2787888.6	14
404077	-99.972283	25.205171	6	51	402035.8	2787824.2	14
404078	-99.942368	25.204783	6	342	405049.6	2787759.8	14
404079	-99.912454	25.20439	6	60	408063.4	2787695.5	14
404080	-99.882539	25.203991	6	196	411077.3	2787631.2	14
404081	-99.852625	25.203586	6	6407	414091.0	2787567.0	14
404082	-99.822711	25.203176	6	11554	417104.9	2787502.8	14
404083	-99.792797	25.20276	6	3386	420118.7	2787438.7	14
404084	-99.762884	25.202338	6	274	423132.4	2787374.6	14
404085	-99.73297	25.201911	6	36	426146.3	2787310.5	14
404086	-99.703057	25.201478	6	0	429160.0	2787246.5	14
404087	-99.673144	25.201039	6	11	432173.8	2787182.5	14
404088	-99.643231	25.200595	6	14	435187.6	2787118.6	14
405098	-101.108965	25.242913	6	0	287572.8	2793314.9	14
405099	-101.079039	25.242741	6	10	290586.8	2793248.9	14
405100	-101.049113	25.242563	6	161	293600.8	2793182.9	14
405101	-101.019188	25.24238	6	2	296614.8	2793117.1	14
405102	-100.989262	25.242191	6	1	299628.8	2793051.2	14
405103	-100.959336	25.241996	6	3	302642.8	2792985.4	14
405104	-100.929411	25.241796	6	1	305656.7	2792919.7	14
405105	-100.899486	25.24159	6	0	308670.7	2792854.0	14
405106	-100.86956	25.241378	6	0	311684.7	2792788.2	14
405107	-100.839635	25.241161	6	270	314698.6	2792722.7	14
405108	-100.80971	25.240938	6	3	317712.6	2792657.1	14
405109	-100.779785	25.240709	6	20	320726.5	2792591.5	14
405110	-100.74986	25.240474	6	0	323740.4	2792525.9	14
405111	-100.719936	25.240234	6	400	326754.3	2792460.5	14
405112	-100.690011	25.239989	6	202	329768.2	2792395.1	14
405113	-100.660086	25.239737	6	0	332782.2	2792329.7	14
405114	-100.630162	25.23948	6	0	335796.0	2792264.4	14
405115	-100.600238	25.239217	6	9	338809.9	2792199.0	14
405116	-100.570314	25.238949	6	9	341823.7	2792133.8	14
405117	-100.54039	25.238675	6	3	344837.6	2792068.6	14
405118	-100.510466	25.238395	6	258	347851.5	2792003.4	14
405119	-100.480542	25.238109	6	31	350865.4	2791938.3	14
405120	-100.450618	25.237818	6	109	353879.2	2791873.2	14
405121	-100.420695	25.237521	6	218	356893.0	2791808.1	14
405122	-100.390771	25.237219	6	10	359906.9	2791743.2	14
405123	-100.360848	25.23691	6	0	362920.8	2791678.2	14
405124	-100.330925	25.236596	6	0	365934.6	2791613.2	14
405125	-100.301002	25.236277	6	0	368948.4	2791548.4	14
405126	-100.271079	25.235952	6	70	371962.3	2791483.6	14
405127	-100.241157	25.235621	6	55	374976.0	2791418.8	14
405128	-100.211234	25.235284	6	20	377989.9	2791354.0	14
405129	-100.181312	25.234942	6	80	381003.6	2791289.4	14
405130	-100.15139	25.234594	6	112	384017.4	2791224.7	14
405131	-100.121468	25.23424	6	0	387031.2	2791160.0	14
405132	-100.091546	25.233881	6	0	390045.0	2791095.5	14
405133	-100.061624	25.233516	6	4	393058.8	2791030.9	14
405134	-100.031703	25.233145	6	45	396072.6	2790966.4	14
405135	-100.001781	25.232769	6	326	399086.4	2790902.0	14
405136	-99.97186	25.232387	6	107	402100.2	2790837.6	14
405137	-99.941939	25.231999	6	1949	405114.0	2790773.2	14
405138	-99.912018	25.231606	6	66	408127.8	2790708.9	14
405139	-99.882098	25.231206	6	231	411141.5	2790644.5	14
405140	-99.852177	25.230802	6	356	414155.3	2790580.4	14
405141	-99.822257	25.230391	6	178	417169.0	2790516.1	14
405142	-99.792337	25.229975	6	192	420182.8	2790451.9	14
405143	-99.762417	25.229553	6	133	423196.5	2790387.8	14
405144	-99.732497	25.229126	6	545	426210.3	2790323.8	14
405145	-99.702578	25.228693	6	60	429224.0	2790259.8	14
405146	-99.672658	25.228254	6	20	432237.9	2790195.8	14
405147	-99.642739	25.227809	6	5	435251.6	2790131.7	14
406157	-101.108779	25.27013	6	0	287638.9	2796329.5	14
406158	-101.078847	25.269958	6	0	290652.8	2796263.4	14
406159	-101.048915	25.26978	6	0	293666.8	2796197.4	14
406160	-101.018983	25.269597	6	47	296680.7	2796131.5	14
406161	-100.989051	25.269408	6	0	299694.7	2796065.7	14
406162	-100.959119	25.269213	6	0	302708.6	2795999.8	14
406163	-100.929188	25.269013	6	0	305722.5	2795934.0	14
406164	-100.899256	25.268807	6	0	308736.5	2795868.3	14
406165	-100.869324	25.268595	6	0	311750.4	2795802.5	14
406166	-100.839393	25.268378	6	0	314764.3	2795736.9	14
406167	-100.809462	25.268154	6	147	317778.1	2795671.2	14
406168	-100.779531	25.267926	6	427	320792.0	2795605.7	14
406169	-100.749599	25.267691	6	5	323806.0	2795540.0	14
406170	-100.719668	25.267451	6	0	326819.8	2795474.6	14
406171	-100.689738	25.267205	6	0	329833.6	2795409.1	14
406172	-100.659807	25.266954	6	0	332847.5	2795343.7	14
406173	-100.629876	25.266697	6	4	335861.4	2795278.4	14
406174	-100.599946	25.266434	6	199	338875.2	2795213.0	14
406175	-100.570015	25.266165	6	2441	341889.1	2795147.7	14
406176	-100.540085	25.265891	6	155	344902.9	2795082.4	14
406177	-100.510155	25.265611	6	0	347916.7	2795017.2	14
406178	-100.480225	25.265326	6	0	350930.5	2794952.1	14
406179	-100.450295	25.265034	6	0	353944.3	2794886.9	14
406180	-100.420365	25.264737	6	50	356958.1	2794821.8	14
406181	-100.390436	25.264435	6	0	359971.9	2794756.9	14
406182	-100.360506	25.264126	6	0	362985.7	2794691.8	14
406183	-100.330577	25.263813	6	0	365999.5	2794627.0	14
406184	-100.300648	25.263493	6	102	369013.2	2794562.0	14
406185	-100.270718	25.263168	6	5	372027.1	2794497.2	14
406186	-100.24079	25.262837	6	17	375040.8	2794432.4	14
406187	-100.210861	25.2625	6	37	378054.6	2794367.6	14
406188	-100.180932	25.262157	6	0	381068.4	2794302.8	14
406189	-100.151004	25.261809	6	104	384082.1	2794238.1	14
406190	-100.121076	25.261456	6	0	387095.9	2794173.5	14
406191	-100.091147	25.261096	6	0	390109.7	2794108.9	14
406192	-100.06122	25.260731	6	0	393123.3	2794044.3	14
406193	-100.031292	25.26036	6	842	396137.1	2793979.8	14
406194	-100.001364	25.259984	6	4633	399150.9	2793915.3	14
406195	-99.971437	25.259602	6	71	402164.6	2793850.9	14
406196	-99.94151	25.259214	6	299	405178.3	2793786.5	14
406197	-99.911582	25.258821	6	0	408192.1	2793722.2	14
406198	-99.881656	25.258421	6	7	411205.8	2793657.8	14
406199	-99.851729	25.258017	6	107	414219.5	2793593.6	14
406200	-99.821802	25.257606	6	337	417233.3	2793529.4	14
406201	-99.791876	25.25719	6	14	420247.0	2793465.2	14
406202	-99.76195	25.256768	6	54	423260.7	2793401.1	14
406203	-99.732024	25.25634	6	473	426274.4	2793336.9	14
406204	-99.702098	25.255907	6	2608	429288.1	2793272.9	14
406205	-99.672173	25.255468	6	4000	432301.8	2793208.9	14
406206	-99.642247	25.255024	6	449	435315.6	2793145.0	14
407216	-101.108593	25.297347	6	3	287704.9	2799344.1	14
407217	-101.078655	25.297175	6	250	290718.8	2799278.0	14
407218	-101.048716	25.296997	6	0	293732.8	2799211.9	14
407219	-101.018778	25.296813	6	0	296746.7	2799145.9	14
407220	-100.98884	25.296624	6	6	299760.6	2799080.0	14
407221	-100.958902	25.29643	6	169	302774.5	2799014.2	14
407222	-100.928964	25.296229	6	0	305788.4	2798948.3	14
407223	-100.899026	25.296023	6	0	308802.3	2798882.5	14
407224	-100.869088	25.295811	6	0	311816.2	2798816.7	14
407225	-100.839151	25.295594	6	2	314830.0	2798751.0	14
407226	-100.809213	25.295371	6	311	317843.8	2798685.4	14
407227	-100.779276	25.295142	6	6	320857.6	2798619.7	14
407228	-100.749338	25.294908	6	0	323871.5	2798554.2	14
407229	-100.719401	25.294667	6	1	326885.3	2798488.6	14
407230	-100.689464	25.294421	6	2	329899.2	2798423.0	14
407231	-100.659527	25.29417	6	54	332913.0	2798357.7	14
407232	-100.62959	25.293913	6	59	335926.8	2798292.3	14
407233	-100.599653	25.29365	6	0	338940.6	2798226.9	14
407234	-100.569717	25.293381	6	3	341954.3	2798161.5	14
407235	-100.53978	25.293107	6	0	344968.2	2798096.3	14
407236	-100.509844	25.292827	6	0	347981.9	2798031.0	14
407237	-100.479908	25.292541	6	0	350995.7	2797965.8	14
407238	-100.449971	25.29225	6	0	354009.5	2797900.7	14
407239	-100.420035	25.291953	6	7	357023.3	2797835.6	14
407240	-100.3901	25.29165	6	9	360036.9	2797770.5	14
407241	-100.360164	25.291342	6	48	363050.7	2797705.5	14
407242	-100.330228	25.291028	6	113	366064.5	2797640.5	14
407243	-100.300293	25.290708	6	16	369078.2	2797575.6	14
407244	-100.270358	25.290383	6	2	372091.9	2797510.7	14
407245	-100.240422	25.290052	6	19	375105.7	2797445.9	14
407246	-100.210487	25.289715	6	0	378119.4	2797381.0	14
407247	-100.180553	25.289373	6	0	381133.1	2797316.3	14
407248	-100.150618	25.289025	6	1	384146.8	2797251.6	14
407249	-100.120683	25.288671	6	0	387160.6	2797186.9	14
407250	-100.090749	25.288311	6	0	390174.3	2797122.2	14
407251	-100.060815	25.287946	6	385	393188.0	2797057.7	14
407252	-100.030881	25.287575	6	16544	396201.7	2796993.1	14
407253	-100.000947	25.287199	6	3882	399215.4	2796928.7	14
407254	-99.971013	25.286817	6	828	402229.1	2796864.2	14
407255	-99.94108	25.286429	6	476	405242.7	2796799.8	14
407256	-99.911147	25.286035	6	14	408256.4	2796735.4	14
407257	-99.881213	25.285636	6	201	411270.2	2796671.1	14
407258	-99.85128	25.285231	6	10	414283.8	2796606.8	14
407259	-99.821348	25.28482	6	9	417297.4	2796542.5	14
407260	-99.791415	25.284404	6	10	420311.2	2796478.4	14
407261	-99.761483	25.283982	6	19	423324.8	2796414.2	14
407262	-99.731551	25.283555	6	24	426338.5	2796350.2	14
407263	-99.701619	25.283121	6	594	429352.1	2796286.0	14
407264	-99.671687	25.282682	6	73	432365.8	2796222.0	14
407265	-99.641755	25.282238	6	516	435379.5	2796158.1	14
408275	-101.108407	25.324563	6	11	287771.1	2802358.6	14
408276	-101.078462	25.324391	6	3	290785.0	2802292.5	14
408277	-101.048518	25.324213	6	0	293798.8	2802226.4	14
408278	-101.018573	25.32403	6	0	296812.7	2802160.4	14
408279	-100.988629	25.323841	6	0	299826.6	2802094.4	14
408280	-100.958685	25.323646	6	0	302840.4	2802028.5	14
408281	-100.92874	25.323445	6	0	305854.3	2801962.5	14
408282	-100.898796	25.323239	6	342	308868.1	2801896.7	14
408283	-100.868852	25.323027	6	0	311881.9	2801830.9	14
408284	-100.838908	25.32281	6	0	314895.8	2801765.2	14
408285	-100.808965	25.322587	6	1	317909.5	2801699.5	14
408286	-100.779021	25.322358	6	9	320923.3	2801633.8	14
408287	-100.749077	25.322123	6	26	323937.1	2801568.1	14
408288	-100.719134	25.321883	6	38	326950.9	2801502.6	14
408289	-100.68919	25.321637	6	76	329964.7	2801437.0	14
408290	-100.659247	25.321386	6	46	332978.5	2801371.6	14
408291	-100.629304	25.321128	6	142	335992.2	2801306.1	14
408292	-100.599361	25.320865	6	0	339006.0	2801240.7	14
408293	-100.569418	25.320597	6	0	342019.7	2801175.4	14
408294	-100.539475	25.320322	6	15	345033.5	2801110.0	14
408295	-100.509533	25.320042	6	20	348047.2	2801044.7	14
408296	-100.47959	25.319757	6	28	351060.9	2800979.6	14
408297	-100.449648	25.319465	6	12	354074.6	2800914.3	14
408298	-100.419706	25.319168	6	0	357088.3	2800849.2	14
408299	-100.389763	25.318866	6	0	360102.1	2800784.2	14
408300	-100.359821	25.318557	6	0	363115.8	2800719.1	14
408301	-100.32988	25.318243	6	0	366129.4	2800654.1	14
408302	-100.299938	25.317923	6	0	369143.2	2800589.1	14
408303	-100.269996	25.317598	6	0	372156.9	2800524.2	14
408304	-100.240055	25.317267	6	51	375170.5	2800459.4	14
408305	-100.210114	25.31693	6	9	378184.2	2800394.5	14
408306	-100.180173	25.316587	6	0	381197.9	2800329.7	14
408307	-100.150232	25.316239	6	5	384211.6	2800264.9	14
408308	-100.120291	25.315885	6	0	387225.2	2800200.2	14
408309	-100.09035	25.315526	6	30	390238.9	2800135.6	14
408310	-100.06041	25.315161	6	717	393252.6	2800071.1	14
408311	-100.03047	25.31479	6	1867	396266.2	2800006.5	14
408312	-100.00053	25.314413	6	1280	399279.8	2799941.9	14
408313	-99.97059	25.314031	6	0	402293.5	2799877.5	14
408314	-99.94065	25.313643	6	543	405307.2	2799813.0	14
408315	-99.91071	25.313249	6	106	408320.9	2799748.6	14
408316	-99.880771	25.31285	6	14	411334.5	2799684.3	14
408317	-99.850832	25.312445	6	142	414348.1	2799620.0	14
408318	-99.820893	25.312034	6	141	417361.7	2799555.7	14
408319	-99.790954	25.311618	6	11	420375.4	2799491.6	14
408320	-99.761015	25.311196	6	6	423389.0	2799427.4	14
408321	-99.731077	25.310768	6	507	426402.6	2799363.2	14
408322	-99.701139	25.310335	6	6	429416.2	2799299.2	14
408323	-99.671201	25.309896	6	6	432429.8	2799235.2	14
408324	-99.641263	25.309451	6	0	435443.5	2799171.2	14
409334	-101.108221	25.351779	6	0	287837.3	2805373.1	14
409335	-101.07827	25.351606	6	0	290851.1	2805306.8	14
409336	-101.048319	25.351429	6	1550	293865.0	2805240.8	14
409337	-101.018368	25.351245	6	21135	296878.8	2805174.7	14
409338	-100.988418	25.351056	6	3400	299892.6	2805108.7	14
409339	-100.958467	25.350861	6	33	302906.4	2805042.7	14
409340	-100.928517	25.350661	6	0	305920.1	2804976.8	14
409341	-100.898566	25.350455	6	0	308934.0	2804910.9	14
409342	-100.868616	25.350243	6	103	311947.7	2804845.1	14
409343	-100.838666	25.350025	6	3	314961.5	2804779.2	14
409344	-100.808716	25.349802	6	8	317975.3	2804713.5	14
409345	-100.778766	25.349573	6	1	320989.0	2804647.8	14
409346	-100.748816	25.349339	6	57	324002.8	2804582.2	14
409347	-100.718866	25.349098	6	208	327016.5	2804516.5	14
409348	-100.688917	25.348852	6	447	330030.2	2804450.9	14
409349	-100.658967	25.348601	6	526	333044.0	2804385.5	14
409350	-100.629018	25.348343	6	37	336057.7	2804319.9	14
409351	-100.599069	25.34808	6	0	339071.3	2804254.5	14
409352	-100.569119	25.347812	6	4	342085.1	2804189.1	14
409353	-100.53917	25.347537	6	184	345098.8	2804123.7	14
409354	-100.509221	25.347257	6	0	348112.5	2804058.4	14
409355	-100.479273	25.346972	6	0	351126.1	2803993.3	14
409356	-100.449324	25.34668	6	8	354139.8	2803928.0	14
409357	-100.419376	25.346383	6	24	357153.5	2803862.8	14
409358	-100.389427	25.34608	6	44	360167.2	2803797.7	14
409359	-100.359479	25.345772	6	54	363180.8	2803732.6	14
409360	-100.329531	25.345458	6	14	366194.5	2803667.6	14
409361	-100.299583	25.345138	6	125	369208.1	2803602.6	14
409362	-100.269635	25.344812	6	417	372221.8	2803537.6	14
409363	-100.239688	25.344481	6	82	375235.4	2803472.7	14
409364	-100.20974	25.344144	6	0	378249.1	2803407.9	14
409365	-100.179793	25.343802	6	18	381262.7	2803343.1	14
409366	-100.149846	25.343453	6	354	384276.3	2803278.3	14
409367	-100.119899	25.343099	6	19	387289.9	2803213.6	14
409368	-100.089952	25.34274	6	265	390303.5	2803149.0	14
409369	-100.060005	25.342375	6	72	393317.2	2803084.4	14
409370	-100.030058	25.342004	6	446	396330.8	2803019.8	14
409371	-100.000112	25.341627	6	427	399344.4	2802955.2	14
409372	-99.970166	25.341245	6	36	402358.0	2802890.7	14
409373	-99.94022	25.340857	6	473	405371.6	2802826.3	14
409374	-99.910274	25.340463	6	28	408385.2	2802761.8	14
409375	-99.880329	25.340063	6	19	411398.8	2802697.4	14
409376	-99.850383	25.339658	6	23	414412.4	2802633.1	14
409377	-99.820438	25.339248	6	83	417426.0	2802568.9	14
409378	-99.790493	25.338831	6	0	420439.5	2802504.6	14
409379	-99.760548	25.338409	6	4	423453.1	2802440.5	14
409380	-99.730603	25.337981	6	0	426466.8	2802376.3	14
409381	-99.700659	25.337548	6	4	429480.3	2802312.3	14
409382	-99.670715	25.337109	6	224	432493.8	2802248.2	14
