ID,ClaveEstado,Estado,ClaveMunicipio,Municipio,Mes,Hora,SCC,_isopreno__,_monoterpenos_totales,_otros_covs,_COV_TOTALES,_NO_,NOx,
07058,07,Chiapas,058,Nicolas_Ruiz,,,2701200000,149,93,269,511,82,125,
07059,07,Chiapas,059,Ocosingo,,,2701200000,259401,64693,80358,404451,4550,6975,
07060,07,Chiapas,060,Ocotepec,,,2701200000,1033,151,162,1345,6,9,
07061,07,Chiapas,061,Ocozocoautla_de_Espinosa,,,2701200000,34102,8550,11985,54637,1147,1758,
07062,07,Chiapas,062,Ostuacan,,,2701200000,2902,1240,3250,7392,918,1407,
07063,07,Chiapas,063,Osumacinta,,,2701200000,1224,319,408,1951,20,31,
07064,07,Chiapas,064,Oxchuc,,,2701200000,48,158,702,908,283,434,
07065,07,Chiapas,065,Palenque,,,2701200000,29902,8894,15974,54769,2907,4457,
07066,07,Chiapas,066,Pantelho,,,2701200000,34,170,755,959,288,442,
07067,07,Chiapas,067,Pantepec,,,2701200000,2018,343,461,2821,54,82,
07068,07,Chiapas,068,Pichucalco,,,2701200000,2122,1253,3877,7253,1227,1881,
07069,07,Chiapas,069,Pijijiapan,,,2701200000,18381,5172,9149,32702,1640,2515,
07072,07,Chiapas,072,Pueblo_Nuevo_Solistahuacan,,,2701200000,2459,451,756,3666,149,229,
07073,07,Chiapas,073,Rayon,,,2701200000,2001,356,457,2813,44,67,
07074,07,Chiapas,074,Reforma,,,2701200000,110,555,2425,3090,901,1381,
07076,07,Chiapas,076,Sabanilla,,,2701200000,3271,861,1329,5461,173,265,
07077,07,Chiapas,077,Salto_de_Agua,,,2701200000,14480,4097,6932,25509,1124,1724,
07118,07,Chiapas,118,San_Andres_Duraznal,,,2701200000,644,156,343,1143,98,150,
07078,07,Chiapas,078,San_Cristobal_de_las_Casas,,,2701200000,703,193,848,1743,320,490,
07079,07,Chiapas,079,San_Fernando,,,2701200000,3593,1139,1867,6598,267,409,
07112,07,Chiapas,112,San_Juan_Cancuc,,,2701200000,35,201,885,1121,351,538,
07110,07,Chiapas,110,San_Lucas,,,2701200000,169,139,567,875,245,376,
07119,07,Chiapas,119,Santiago_el_Pinar,,,2701200000,3,71,267,341,78,119,
07080,07,Chiapas,080,Siltepec,,,2701200000,18765,3510,4628,26903,486,745,
07081,07,Chiapas,081,Simojovel,,,2701200000,2386,614,1408,4408,379,581,
07082,07,Chiapas,082,Sitala,,,2701200000,104,51,229,384,88,135,
07083,07,Chiapas,083,Socoltenango,,,2701200000,1576,910,2860,5346,902,1383,
07084,07,Chiapas,084,Solosuchiapa,,,2701200000,1412,450,958,2820,227,348,
07085,07,Chiapas,085,Soyalo,,,2701200000,284,104,278,666,83,127,
07086,07,Chiapas,086,Suchiapa,,,2701200000,2204,714,1393,4311,281,431,
07087,07,Chiapas,087,Suchiate,,,2701200000,89,441,1800,2331,636,975,
07088,07,Chiapas,088,Sunuapa,,,2701200000,438,179,444,1061,120,183,
07089,07,Chiapas,089,Tapachula,,,2701200000,1272,1792,7019,10082,2507,3844,
07090,07,Chiapas,090,Tapalapa,,,2701200000,1712,289,377,2378,36,55,
07091,07,Chiapas,091,Tapilula,,,2701200000,272,75,208,555,65,100,
07092,07,Chiapas,092,Tecpatan,,,2701200000,7230,2407,5606,15243,1447,2218,
07093,07,Chiapas,093,Tenejapa,,,2701200000,93,484,1370,1947,406,622,
07094,07,Chiapas,094,Teopisca,,,2701200000,609,96,332,1037,116,178,
07096,07,Chiapas,096,Tila,,,2701200000,8946,2947,5608,17501,1121,1718,
07097,07,Chiapas,097,Tonala,,,2701200000,17303,4723,8589,30615,1631,2501,
07098,07,Chiapas,098,Totolapa,,,2701200000,600,224,671,1495,197,303,
07100,07,Chiapas,100,Tumbala,,,2701200000,6666,1734,2791,11191,401,615,
07102,07,Chiapas,102,Tuxtla_Chico,,,2701200000,36,213,933,1182,346,531,
07101,07,Chiapas,101,Tuxtla_Gutierrez,,,2701200000,2273,936,2086,5296,493,757,
07103,07,Chiapas,103,Tuzantan,,,2701200000,50,435,1792,2276,638,978,
07104,07,Chiapas,104,Tzimol,,,2701200000,1309,909,2796,5014,856,1312,
07105,07,Chiapas,105,Union_Juarez,,,2701200000,185,171,567,922,190,291,
07106,07,Chiapas,106,Venustiano_Carranza,,,2701200000,4010,2144,6498,12651,2057,3154,
07071,07,Chiapas,071,Villa_Comaltitlan,,,2701200000,893,923,2846,4662,845,1295,
07107,07,Chiapas,107,Villa_Corzo,,,2701200000,30196,6242,10991,47429,2137,3276,
07108,07,Chiapas,108,Villaflores,,,2701200000,16260,4253,9023,29536,2154,3303,
07109,07,Chiapas,109,Yajalon,,,2701200000,2582,708,1550,4840,435,667,
07111,07,Chiapas,111,Zinacantan,,,2701200000,232,105,437,774,190,291,
08001,08,Chihuahua,001,Ahumada,,,2701200000,344,730,2395,3469,1929,2958,
08002,08,Chihuahua,002,Aldama,,,2701200000,245,611,2194,3050,1325,2031,
08003,08,Chihuahua,003,Allende,,,2701200000,74,322,1439,1836,802,1229,
08004,08,Chihuahua,004,Aquiles_Serdan,,,2701200000,5,45,179,229,97,148,
08005,08,Chihuahua,005,Ascension,,,2701200000,295,689,2308,3291,1597,2449,
08006,08,Chihuahua,006,Bachiniva,,,2701200000,1888,396,1767,4051,708,1086,
08007,08,Chihuahua,007,Balleza,,,2701200000,8733,482,1991,11206,791,1213,
08008,08,Chihuahua,008,Batopilas,,,2701200000,6329,2073,4228,12629,423,649,
08009,08,Chihuahua,009,Bocoyna,,,2701200000,1082,893,2858,4833,1162,1782,
08010,08,Chihuahua,010,Buenaventura,,,2701200000,4489,689,2739,7918,1326,2033,
08011,08,Chihuahua,011,Camargo,,,2701200000,268,597,2174,3039,1644,2521,
08012,08,Chihuahua,012,Carichi,,,2701200000,6204,646,2978,9828,1031,1581,
08013,08,Chihuahua,013,Casas_Grandes,,,2701200000,7312,470,2260,10042,820,1257,
08019,08,Chihuahua,019,Chihuahua,,,2701200000,5817,1020,4261,11098,2000,3066,
08020,08,Chihuahua,020,Chinipas,,,2701200000,7994,1742,3157,12893,227,348,
08014,08,Chihuahua,014,Coronado,,,2701200000,31,155,501,687,431,660,
08015,08,Chihuahua,015,Coyame_del_Sotol,,,2701200000,494,827,1343,2664,818,1255,
08017,08,Chihuahua,017,Cuauhtemoc,,,2701200000,6234,2003,7183,15420,2739,4200,
08018,08,Chihuahua,018,Cusihuiriachi,,,2701200000,2521,693,2696,5909,1070,1640,
08021,08,Chihuahua,021,Delicias,,,2701200000,62,400,1692,2155,838,1285,
08022,08,Chihuahua,022,Dr._Belisario_Dominguez,,,2701200000,365,327,1368,2060,724,1109,
08064,08,Chihuahua,064,El_Tule,,,2701200000,247,81,366,694,242,371,
08023,08,Chihuahua,023,Galeana,,,2701200000,1056,187,847,2090,448,687,
08025,08,Chihuahua,025,Gomez_Farias,,,2701200000,926,370,1566,2863,722,1107,
08026,08,Chihuahua,026,Gran_Morelos,,,2701200000,149,278,1222,1649,564,865,
08027,08,Chihuahua,027,Guachochi,,,2701200000,6474,1097,4211,11781,1721,2639,
08028,08,Chihuahua,028,Guadalupe,,,2701200000,464,389,1287,2140,714,1095,
08029,08,Chihuahua,029,Guadalupe_y_Calvo,,,2701200000,11180,2206,7405,20791,2249,3448,
08030,08,Chihuahua,030,Guazapares,,,2701200000,4887,811,1906,7604,384,589,
08031,08,Chihuahua,031,Guerrero,,,2701200000,10746,1721,7648,20116,3154,4836,
08032,08,Chihuahua,032,Hidalgo_del_Parral,,,2701200000,289,171,724,1184,571,875,
08033,08,Chihuahua,033,Huejotitan,,,2701200000,932,110,507,1550,289,443,
08034,08,Chihuahua,034,Ignacio_Zaragoza,,,2701200000,4786,495,2196,7477,889,1362,
08035,08,Chihuahua,035,Janos,,,2701200000,7179,787,3283,11249,1571,2409,
08036,08,Chihuahua,036,Jimenez,,,2701200000,190,823,3676,4689,1934,2966,
08037,08,Chihuahua,037,Juarez,,,2701200000,32,299,1135,1465,626,960,
08038,08,Chihuahua,038,Julimes,,,2701200000,353,263,1071,1688,569,872,
08016,08,Chihuahua,016,La_Cruz,,,2701200000,16,489,898,1403,279,428,
08039,08,Chihuahua,039,Lopez,,,2701200000,39,313,1409,1762,645,990,
08040,08,Chihuahua,040,Madera,,,2701200000,18458,1228,5166,24853,1508,2312,
08041,08,Chihuahua,041,Maguarichi,,,2701200000,2071,179,668,2918,192,295,
08042,08,Chihuahua,042,Manuel_Benavides,,,2701200000,533,168,463,1164,402,616,
08043,08,Chihuahua,043,Matachi,,,2701200000,1643,283,1299,3225,490,751,
08044,08,Chihuahua,044,Matamoros,,,2701200000,399,162,687,1248,382,585,
08045,08,Chihuahua,045,Meoqui,,,2701200000,233,408,1843,2484,811,1243,
08046,08,Chihuahua,046,Morelos,,,2701200000,4134,689,1704,6527,259,396,
08047,08,Chihuahua,047,Moris,,,2701200000,4845,989,2858,8692,435,666,
08048,08,Chihuahua,048,Namiquipa,,,2701200000,8477,1379,6157,16012,2483,3808,
08049,08,Chihuahua,049,Nonoava,,,2701200000,3397,411,1644,5451,572,877,
08050,08,Chihuahua,050,Nuevo_Casas_Grandes,,,2701200000,572,300,1149,2021,615,943,
08051,08,Chihuahua,051,Ocampo,,,2701200000,2880,551,2005,5436,519,796,
08052,08,Chihuahua,052,Ojinaga,,,2701200000,1280,465,1812,3558,1040,1594,
08053,08,Chihuahua,053,Praxedis_G._Guerrero,,,2701200000,19,115,493,626,240,369,
08054,08,Chihuahua,054,Riva_Palacio,,,2701200000,4610,860,3938,9408,1544,2367,
08055,08,Chihuahua,055,Rosales,,,2701200000,358,332,1483,2173,698,1071,
08056,08,Chihuahua,056,Rosario,,,2701200000,508,154,659,1321,427,655,
08057,08,Chihuahua,057,San_Francisco_de_Borja,,,2701200000,2209,127,578,2914,242,372,
08058,08,Chihuahua,058,San_Francisco_de_Conchos,,,2701200000,18,98,443,559,257,394,
08059,08,Chihuahua,059,San_Francisco_del_Oro,,,2701200000,725,62,279,1065,125,192,
08060,08,Chihuahua,060,Santa_Barbara,,,2701200000,265,88,393,747,186,285,
08024,08,Chihuahua,024,Santa_Isabel,,,2701200000,163,192,827,1182,395,605,
08061,08,Chihuahua,061,Satevo,,,2701200000,504,460,1964,2927,1210,1855,
08062,08,Chihuahua,062,Saucillo,,,2701200000,240,343,1406,1989,770,1180,
08063,08,Chihuahua,063,Temosachic,,,2701200000,9798,763,3500,14061,1109,1700,
08065,08,Chihuahua,065,Urique,,,2701200000,6550,1282,3970,11802,581,890,
08066,08,Chihuahua,066,Uruachi,,,2701200000,6437,1457,4410,12303,432,663,
08067,08,Chihuahua,067,Valle_de_Zaragoza,,,2701200000,133,203,1083,1418,696,1068,
05001,05,Coahuila_de_Zaragoza,001,Abasolo,,,2701200000,14,86,320,420,173,265,
05002,05,Coahuila_de_Zaragoza,002,Acuña,,,2701200000,2460,493,1450,4403,1091,1673,
05003,05,Coahuila_de_Zaragoza,003,Allende,,,2701200000,33,95,418,546,182,279,
05004,05,Coahuila_de_Zaragoza,004,Arteaga,,,2701200000,253,1311,3398,4962,971,1489,
05005,05,Coahuila_de_Zaragoza,005,Candela,,,2701200000,142,217,763,1122,453,694,
05006,05,Coahuila_de_Zaragoza,006,Castaños,,,2701200000,300,669,2743,3713,1280,1963,
05007,05,Coahuila_de_Zaragoza,007,Cuatro_Cienegas,,,2701200000,451,667,2009,3127,1448,2220,
05008,05,Coahuila_de_Zaragoza,008,Escobedo,,,2701200000,25,134,514,674,268,411,
05009,05,Coahuila_de_Zaragoza,009,Francisco_I._Madero,,,2701200000,108,649,2675,3431,1240,1901,
05010,05,Coahuila_de_Zaragoza,010,Frontera,,,2701200000,28,190,829,1047,357,548,
05011,05,Coahuila_de_Zaragoza,011,General_Cepeda,,,2701200000,111,1037,3429,4577,1328,2036,
05012,05,Coahuila_de_Zaragoza,012,Guerrero,,,2701200000,216,561,2306,3083,1105,1695,
05013,05,Coahuila_de_Zaragoza,013,Hidalgo,,,2701200000,45,290,1219,1553,559,856,
05014,05,Coahuila_de_Zaragoza,014,Jimenez,,,2701200000,157,427,1906,2490,817,1252,
05015,05,Coahuila_de_Zaragoza,015,Juarez,,,2701200000,60,373,1514,1948,748,1147,
05016,05,Coahuila_de_Zaragoza,016,Lamadrid,,,2701200000,171,63,229,463,129,198,
05017,05,Coahuila_de_Zaragoza,017,Matamoros,,,2701200000,117,782,3538,4437,1423,2182,
05018,05,Coahuila_de_Zaragoza,018,Monclova,,,2701200000,200,243,994,1438,469,719,
05019,05,Coahuila_de_Zaragoza,019,Morelos,,,2701200000,81,174,786,1042,332,510,
05020,05,Coahuila_de_Zaragoza,020,Muzquiz,,,2701200000,4945,640,2556,8142,1389,2130,
05021,05,Coahuila_de_Zaragoza,021,Nadadores,,,2701200000,34,174,734,941,330,507,
05022,05,Coahuila_de_Zaragoza,022,Nava,,,2701200000,148,393,1762,2303,742,1138,
05023,05,Coahuila_de_Zaragoza,023,Ocampo,,,2701200000,3292,1043,2148,6484,2238,3432,
05024,05,Coahuila_de_Zaragoza,024,Parras,,,2701200000,110,161,721,992,305,467,
05025,05,Coahuila_de_Zaragoza,025,Piedras_Negras,,,2701200000,200,1284,5188,6671,2581,3958,
05026,05,Coahuila_de_Zaragoza,026,Progreso,,,2701200000,87,380,1484,1951,751,1152,
05027,05,Coahuila_de_Zaragoza,027,Ramos_Arizpe,,,2701200000,148,973,3776,4897,1927,2954,
05028,05,Coahuila_de_Zaragoza,028,Sabinas,,,2701200000,30,167,670,867,345,529,
05029,05,Coahuila_de_Zaragoza,029,Sacramento,,,2701200000,10,70,288,368,136,208,
05030,05,Coahuila_de_Zaragoza,030,Saltillo,,,2701200000,238,1736,5917,7891,2424,3716,
05031,05,Coahuila_de_Zaragoza,031,San_Buenaventura,,,2701200000,567,459,1497,2523,962,1476,
05032,05,Coahuila_de_Zaragoza,032,San_Juan_de_Sabinas,,,2701200000,28,175,753,956,335,513,
05033,05,Coahuila_de_Zaragoza,033,San_Pedro,,,2701200000,209,1227,5005,6442,2387,3659,
05034,05,Coahuila_de_Zaragoza,034,Sierra_Mojada,,,2701200000,157,265,443,865,711,1091,
05035,05,Coahuila_de_Zaragoza,035,Torreon,,,2701200000,51,334,1470,1856,630,965,
05036,05,Coahuila_de_Zaragoza,036,Viesca,,,2701200000,96,595,2676,3366,1246,1910,
05037,05,Coahuila_de_Zaragoza,037,Villa_Union,,,2701200000,48,321,1306,1674,639,980,
05038,05,Coahuila_de_Zaragoza,038,Zaragoza,,,2701200000,3101,705,2714,6521,1411,2164,
06001,06,Colima,001,Armeria,,,2701200000,3337,1407,3269,8013,702,1076,
06002,06,Colima,002,Colima,,,2701200000,5487,2304,5571,13362,1265,1939,
06003,06,Colima,003,Comala,,,2701200000,1839,694,1770,4303,484,742,
06004,06,Colima,004,Coquimatlan,,,2701200000,4158,1534,3388,9080,614,941,
06005,06,Colima,005,Cuauhtemoc,,,2701200000,669,758,2965,4392,1053,1614,
06006,06,Colima,006,Ixtlahuacan,,,2701200000,5527,1664,2774,9965,375,575,
06007,06,Colima,007,Manzanillo,,,2701200000,16384,5021,8867,30273,1351,2071,
06008,06,Colima,008,Minatitlan,,,2701200000,3902,982,1684,6567,209,321,
06009,06,Colima,009,Tecoman,,,2701200000,4757,2484,6897,14138,1949,2988,
06010,06,Colima,010,Villa_de_Alvarez,,,2701200000,2147,818,1886,4851,422,647,
09010,09,Distrito_Federal,010,Alvaro_Obregon,,,2701200000,190,36,84,311,17,26,
09002,09,Distrito_Federal,002,Azcapotzalco,,,2701200000,24,5,8,37,0,0,
09014,09,Distrito_Federal,014,Benito_Juarez,,,2701200000,0,0,0,1,0,0,
09003,09,Distrito_Federal,003,Coyoacan,,,2701200000,488,90,158,735,2,4,
09004,09,Distrito_Federal,004,Cuajimalpa_de_Morelos,,,2701200000,111,27,93,231,35,53,
09015,09,Distrito_Federal,015,Cuauhtemoc,,,2701200000,0,0,0,1,0,0,
09005,09,Distrito_Federal,005,Gustavo_A._Madero,,,2701200000,391,71,126,587,4,7,
09006,09,Distrito_Federal,006,Iztacalco,,,2701200000,0,1,5,7,2,4,
09007,09,Distrito_Federal,007,Iztapalapa,,,2701200000,141,29,61,231,9,14,
09008,09,Distrito_Federal,008,La_Magdalena_Contreras,,,2701200000,66,8,27,100,10,15,
09016,09,Distrito_Federal,016,Miguel_Hidalgo,,,2701200000,487,91,157,735,2,3,
09009,09,Distrito_Federal,009,Milpa_Alta,,,2701200000,38,101,443,582,223,342,
09011,09,Distrito_Federal,011,Tlahuac,,,2701200000,17,45,195,256,94,143,
09012,09,Distrito_Federal,012,Tlalpan,,,2701200000,106,51,224,381,114,174,
09017,09,Distrito_Federal,017,Venustiano_Carranza,,,2701200000,0,1,1,2,1,1,
09013,09,Distrito_Federal,013,Xochimilco,,,2701200000,70,90,375,534,175,268,
10001,10,Durango,001,Canatlan,,,2701200000,60,417,1780,2258,1011,1549,
10002,10,Durango,002,Canelas,,,2701200000,27,49,166,242,72,110,
10003,10,Durango,003,Coneto_de_Comonfort,,,2701200000,28,69,295,392,211,324,
10004,10,Durango,004,Cuencame,,,2701200000,4,503,2194,2702,1502,2303,
10005,10,Durango,005,Durango,,,2701200000,246,839,3446,4530,1888,2895,
10018,10,Durango,018,El_Oro,,,2701200000,37,329,1425,1790,1072,1643,
10007,10,Durango,007,General_Simon_Bolivar,,,2701200000,3,377,1699,2079,898,1377,
10006,10,Durango,006,Gomez_Palacio,,,2701200000,1,173,762,936,463,710,
10008,10,Durango,008,Guadalupe_Victoria,,,2701200000,4,261,1136,1402,637,977,
10009,10,Durango,009,Guanacevi,,,2701200000,216,482,1302,2000,548,840,
10010,10,Durango,010,Hidalgo,,,2701200000,2,199,670,870,692,1060,
10011,10,Durango,011,Inde,,,2701200000,2,225,938,1165,677,1038,
10012,10,Durango,012,Lerdo,,,2701200000,2,197,853,1052,494,758,
10013,10,Durango,013,Mapimi,,,2701200000,5,587,2420,3012,1558,2388,
10014,10,Durango,014,Mezquital,,,2701200000,742,2895,6182,9818,889,1364,
10015,10,Durango,015,Nazas,,,2701200000,1,143,544,688,374,574,
10016,10,Durango,016,Nombre_de_Dios,,,2701200000,5,209,914,1128,537,823,
10039,10,Durango,039,Nuevo_Ideal,,,2701200000,26,397,1727,2150,938,1437,
10017,10,Durango,017,Ocampo,,,2701200000,133,320,1414,1867,800,1227,
10019,10,Durango,019,Otaez,,,2701200000,45,259,824,1127,145,222,
10020,10,Durango,020,Panuco_de_Coronado,,,2701200000,7,138,589,733,333,511,
10021,10,Durango,021,Peñon_Blanco,,,2701200000,10,153,647,810,432,663,
10022,10,Durango,022,Poanas,,,2701200000,2,151,651,804,400,614,
10023,10,Durango,023,Pueblo_Nuevo,,,2701200000,470,1503,3722,5695,624,956,
10024,10,Durango,024,Rodeo,,,2701200000,3,140,577,720,368,564,
10025,10,Durango,025,San_Bernardo,,,2701200000,42,144,620,806,406,622,
